article,label
https://en.wikipedia.org/wiki/Alliance_of_Liberties,Alliance of Liberties
https://en.wikipedia.org/wiki/Anguilla_National_Alliance,Anguilla National Alliance
https://en.wikipedia.org/wiki/National_Alliance_for_Change,National Alliance for Change
https://en.wikipedia.org/wiki/National_Republican_Alliance,National Republican Alliance
https://en.wikipedia.org/wiki/Corsican_Nationalist_Alliance,Corsican Nationalist Alliance
https://en.wikipedia.org/wiki/Autonomist_People%27s_Alliance,Autonomist People's Alliance
https://en.wikipedia.org/wiki/Alliance_for_the_Republic_(Senegal),Alliance for the Republic
https://en.wikipedia.org/wiki/Scottish_Labour,Scottish Labour Party
https://en.wikipedia.org/wiki/Pakistan_Awami_Tehreek,Pakistan Awami Tehreek
https://en.wikipedia.org/wiki/Alliance_for_Workers%27_Liberty,Alliance for Workers' Liberty
https://en.wikipedia.org/wiki/Alliance_of_the_Presidential_Majority,Alliance of the Presidential Majority
https://en.wikipedia.org/wiki/Christian_Democratic_Party_(Norway),Christian Democratic Party
https://en.wikipedia.org/wiki/Fatherland_%E2%80%93_All_Russia,Fatherland – All Russia
https://en.wikipedia.org/wiki/Italian_Renewal,Italian Renewal
https://en.wikipedia.org/wiki/United_Communist_Party_(Netherlands),United Communist Party
https://en.wikipedia.org/wiki/DeVlag,Devlag
https://en.wikipedia.org/wiki/Movement_for_Socialism_(Argentina),Movement for Socialism
https://en.wikipedia.org/wiki/Movement_for_Dignity_and_Independence,Movement for Dignity and Independence
https://en.wikipedia.org/wiki/Revolutionary_Left_Movement_(Bolivia),Revolutionary Left Movement
https://en.wikipedia.org/wiki/Democratic_Centre_(Italy),Democratic Centre
https://en.wikipedia.org/wiki/Christian_Democratic_Party_(El_Salvador),Christian Democratic Party
https://en.wikipedia.org/wiki/Communist_Committee_of_Cabinda,Communist Committee of Cabinda
https://en.wikipedia.org/wiki/Muslim_Association_Party,Muslim Association Party
https://en.wikipedia.org/wiki/Italian_Associations_in_South_America,Italian Associations in South America
https://en.wikipedia.org/wiki/Motherland_Party_(Azerbaijan),Motherland Party
https://en.wikipedia.org/wiki/Unity_(Russian_political_party),Unity
https://en.wikipedia.org/wiki/The_Taxpayer_(Luxembourg),The Taxpayer
https://en.wikipedia.org/wiki/Unionist_Party_(Punjab),Unionist Party
https://en.wikipedia.org/wiki/Scottish_Liberal_Democrats,Scottish Liberal Democrats
https://en.wikipedia.org/wiki/Sudanese_Union_%E2%80%93_African_Democratic_Rally,Sudanese Union – African Democratic Rally
https://en.wikipedia.org/wiki/Democratic_League_of_Kosovo,Democratic League of Kosovo
https://en.wikipedia.org/wiki/New_Socialist_Party_of_Japan,New Socialist Party
https://en.wikipedia.org/wiki/Serb_Democratic_Party_(Bosnia_and_Herzegovina),Serbian Democratic Party
https://en.wikipedia.org/wiki/Danish_People%27s_Party_(1941%E2%80%931943),Danish People's Party
https://en.wikipedia.org/wiki/Cameroonian_National_Union,Cameroon National Union
https://en.wikipedia.org/wiki/Popular_Democrats,Popular Democrats
https://en.wikipedia.org/wiki/New_Pole_for_Italy,New Pole for Italy
https://en.wikipedia.org/wiki/Popular_Front_of_Estonia,Popular Front of Estonia
https://en.wikipedia.org/wiki/Minority_Front,Minority Front
https://en.wikipedia.org/wiki/Union_populaire,Union populaire
https://en.wikipedia.org/wiki/National_Democracy_(Czech_Republic),National Democracy
https://en.wikipedia.org/wiki/Communist_Party_of_Sri_Lanka,Communist Party of Sri Lanka
https://en.wikipedia.org/wiki/Fasci_Italiani_di_Combattimento,Fasci Italiani di Combattimento
https://en.wikipedia.org/wiki/Independent_Democratic_Union,Independent Democratic Union
https://en.wikipedia.org/wiki/Hizbul_Mujahideen,Hizb-ul-Mujahideen
https://en.wikipedia.org/wiki/Party_for_the_Government_of_the_People,Party for the Government of the People
https://en.wikipedia.org/wiki/Scottish_Conservatives,Scottish Conservatives
https://en.wikipedia.org/wiki/Sikkim_National_Party,Sikkim National Party
https://en.wikipedia.org/wiki/Bharatiya_Jana_Sangh,Bharatiya Jana Sangh
https://en.wikipedia.org/wiki/Radical_Liberal_Party_(Luxembourg),Radical Liberal Party
https://en.wikipedia.org/wiki/Social_Democratic_Party_(Luxembourg),Social Democratic Party
https://en.wikipedia.org/wiki/Party_of_the_Third_Age,Party of the Third Age
https://en.wikipedia.org/wiki/Dixiecrat,States' Rights Democratic Party
https://en.wikipedia.org/wiki/Workers%27_Revolutionary_Party_(Mexico),Workers' Revolutionary Party
https://en.wikipedia.org/wiki/The_Iraqis_(party),The Iraqis
https://en.wikipedia.org/wiki/Les_D%C3%A9mocrates,Les Démocrates
https://en.wikipedia.org/wiki/National_Synarchist_Union,National Synarchist Union
https://en.wikipedia.org/wiki/Kanak_Socialist_Liberation,Kanak Socialist Liberation
https://en.wikipedia.org/wiki/League_and_Self-Defense,League and Self-Defense
https://en.wikipedia.org/wiki/Communist_League_of_America,Communist League of America
https://en.wikipedia.org/wiki/Communist_Workers_League_(Senegal),Communist Workers League
https://en.wikipedia.org/wiki/Civic_Action_League,Civic Action League
https://en.wikipedia.org/wiki/League_of_Nationalist_Action,League of Nationalist Action
https://en.wikipedia.org/wiki/League_of_the_South_(France),Southern League
https://en.wikipedia.org/wiki/Democratic_League/Movement_for_the_Labour_Party,Democratic League/Movement for the Labour Party
https://en.wikipedia.org/wiki/Breton_Federalist_League,Breton Federalist League
https://en.wikipedia.org/wiki/Lega_Padana,Padanian League
https://en.wikipedia.org/wiki/Socialist_League_(UK,_1885),Socialist League
https://en.wikipedia.org/wiki/Lakas%E2%80%93CMD,Lakas–CMD
https://en.wikipedia.org/wiki/National_Civic_Party_(Hungary),National Civic Party
https://en.wikipedia.org/wiki/National_Peasant_Party_(Hungary),National Peasant Party
https://en.wikipedia.org/wiki/Democratic_Social_Movement,Democratic Social Movement
https://en.wikipedia.org/wiki/National_Constitution_Party,National Constitution Party
https://en.wikipedia.org/wiki/Democratic_Alliance_(Greece),Democratic Alliance
https://en.wikipedia.org/wiki/Magyar_Party_(Romania),Hungarian Party
https://en.wikipedia.org/wiki/Young_Lithuania,Young Lithuania
https://en.wikipedia.org/wiki/United_Roma_Party_of_Kosovo,United Roma Party of Kosovo
https://en.wikipedia.org/wiki/Miscellaneous_right,miscellaneous right
https://en.wikipedia.org/wiki/Hellenic_Front,Hellenic Front
https://en.wikipedia.org/wiki/Justice_and_Development_Party_(Morocco),Justice and Development Party
https://en.wikipedia.org/wiki/New_Democratic_Party_(Saint_Vincent_and_the_Grenadines),New Democratic Party
https://en.wikipedia.org/wiki/All_India_N.R._Congress,All India N.R. Congress
https://en.wikipedia.org/wiki/National_Awakening_(Iceland),National Awakening
https://en.wikipedia.org/wiki/Communist_Party_of_Nigeria,Communist Party of Nigeria
https://en.wikipedia.org/wiki/National_Union_for_Democracy_and_Renewal,National Union for Democracy and Renewal
https://en.wikipedia.org/wiki/Industrial_Socialist_Labor_Party,Industrial Socialist Labor Party
https://en.wikipedia.org/wiki/The_Nordic_Realm_Party,Nordic Reich Party
https://en.wikipedia.org/wiki/Fortza_Paris,Fortza Paris
https://en.wikipedia.org/wiki/The_Greens_(Netherlands),The Greens
https://en.wikipedia.org/wiki/National_Liberal_Party_(Denmark),National Liberal Party
https://en.wikipedia.org/wiki/Rhodesian_Front,Rhodesian Front
https://en.wikipedia.org/wiki/Polar_Party,Polar Party
https://en.wikipedia.org/wiki/Izquierda_Mirandesa,Izquierda Mirandesa
https://en.wikipedia.org/wiki/Socialist_Party_of_Croatia,Socialist Party of Croatia
https://en.wikipedia.org/wiki/Coalition_of_People%27s_Accord,Coalition of People's Accord
https://en.wikipedia.org/wiki/Roma_Party,Roma Party
https://en.wikipedia.org/wiki/H%C3%B8jre,Højre
https://en.wikipedia.org/wiki/Northern_People%27s_Party,Northern People's Party
https://en.wikipedia.org/wiki/United_Workers%27_Party_(Dominica),United Workers' Party
https://en.wikipedia.org/wiki/Seychelles_National_Party,Seychelles National Party
https://en.wikipedia.org/wiki/Dominica_Freedom_Party,Dominica Freedom Party
https://en.wikipedia.org/wiki/Protect_the_Maneaba,Protect the Maneaba
https://en.wikipedia.org/wiki/National_Democratic_Congress_(Grenada),National Democratic Congress
https://en.wikipedia.org/wiki/Lang_Labor,Lang Labor
https://en.wikipedia.org/wiki/Sadrist_Movement,Sadrist Movement
https://en.wikipedia.org/wiki/Galician_People%27s_Front,Galician People's Front
https://en.wikipedia.org/wiki/Worker%E2%80%93Peasant_Alliance,Worker–Peasant Alliance
https://en.wikipedia.org/wiki/Workers%27_Party_of_North_Korea,Workers' Party of North Korea
https://en.wikipedia.org/wiki/Sikkim_National_Congress,Sikkim National Congress
https://en.wikipedia.org/wiki/Naga_People%27s_Front,Naga People's Front
https://en.wikipedia.org/wiki/Zutik,Zutik
https://en.wikipedia.org/wiki/United_Democratic_Front_(South_Sudan),United Democratic Front
https://en.wikipedia.org/wiki/South_Sudan_Liberal_Party,South Sudan Liberal Party
https://en.wikipedia.org/wiki/Sudan_African_National_Union,Sudan African National Union
https://en.wikipedia.org/wiki/Kurdistan_Toilers%27_Party,Kurdistan Toilers' Party
https://en.wikipedia.org/wiki/Sikkim_Sangram_Parishad,Sikkim Sangram Parishad
https://en.wikipedia.org/wiki/Republican_Party_of_India,Republican Party of India
https://en.wikipedia.org/wiki/Workers%27_Revolutionary_Organization_(Spain),Organización Revolucionaria de los Trabajadores
https://en.wikipedia.org/wiki/Maharashtra_Navnirman_Sena,Maharashtra Navnirman Sena
https://en.wikipedia.org/wiki/Christian_Democratic_Party_of_Uruguay,Christian Democratic Party of Uruguay
https://en.wikipedia.org/wiki/Breton_National_Party,Breton National Party
https://en.wikipedia.org/wiki/Worker-communist_Party_of_Iraq,Worker-communist Party of Iraq
https://en.wikipedia.org/wiki/Breton_Communist_Party,Breton Communist Party
https://en.wikipedia.org/wiki/Martinican_Independence_Movement,Martinican Independence Movement
https://en.wikipedia.org/wiki/New_Huila_and_Liberalism,New Huila and Liberalism
https://en.wikipedia.org/wiki/Union_55%2B,Union 55+
https://en.wikipedia.org/wiki/Independence_Republic_of_Sardinia,Independence Republic of Sardinia
https://en.wikipedia.org/wiki/Independents_of_Popular_Action,Independents of Popular Action
https://en.wikipedia.org/wiki/Citizen_Initiative_for_Development,Citizenship and Development Initiative
https://en.wikipedia.org/wiki/Civic_Initiative_of_Gora,Civic Initiative of Gora
https://en.wikipedia.org/wiki/Pachakutik_Plurinational_Unity_Movement_%E2%80%93_New_Country,Pachakutik Plurinational Unity Movement – New Country
https://en.wikipedia.org/wiki/Milliy_Firqa,Milliy Firqa
https://en.wikipedia.org/wiki/Christian_Democrats_for_the_Republic,Christian Democrats for the Republic
https://en.wikipedia.org/wiki/Democratic_Federation_(Sardinia),Democratic Federation
https://en.wikipedia.org/wiki/The_Strong_Right,The Strong Right
https://en.wikipedia.org/wiki/The_Popular_Right,The Popular Right
https://en.wikipedia.org/wiki/Communist_Party_of_Uzbekistan,Communist Party of Uzbek Soviet Socialist Republic
https://en.wikipedia.org/wiki/Gaullism,_a_way_forward_for_France,Gaullism, a way forward for France
https://en.wikipedia.org/wiki/The_Rally_(New_Caledonia),The Rally
https://en.wikipedia.org/wiki/The_Way_of_Courage,The Way of Courage
https://en.wikipedia.org/wiki/Civic_List_(Slovenia),Civic List
https://en.wikipedia.org/wiki/Progressive_Party_of_Manitoba,Progressive Party of Manitoba
https://en.wikipedia.org/wiki/Jamiat-e_Islami,Jamiat-e Islami
https://en.wikipedia.org/wiki/Social_Democratic_Union_(Serbia),Social Democratic Union
https://en.wikipedia.org/wiki/Serb_People%27s_Party_(Montenegro),Serb People's Party
https://en.wikipedia.org/wiki/People%27s_Party_(Montenegro,_1990),People's Party (Montenegro)
https://en.wikipedia.org/wiki/Party_of_Democratic_Action_of_Sand%C5%BEak,Party of Democratic Action of Sandžak
https://en.wikipedia.org/wiki/Albanian_Coalition_of_Pre%C5%A1evo_Valley,Albanian Coalition of Preševo Valley
https://en.wikipedia.org/wiki/Podemos_(Brazil),Podemos
https://en.wikipedia.org/wiki/New_Democratic_Party_(Albania),New Democratic Party
https://en.wikipedia.org/wiki/Civic_Conservative_Party_(Slovakia),Civic Conservative Party
https://en.wikipedia.org/wiki/National_Islamic_Movement_of_Afghanistan,National Islamic Movement of Afghanistan
https://en.wikipedia.org/wiki/National_Justice,National Justice
https://en.wikipedia.org/wiki/Indian_Union_Muslim_League,Indian Union Muslim League
https://en.wikipedia.org/wiki/Future_Together,Future Together
https://en.wikipedia.org/wiki/Pact_of_Liberal_Democrats,Pact of Liberal Democrats
https://en.wikipedia.org/wiki/Union_for_the_Republic_(Italy),Union for the Republic
https://en.wikipedia.org/wiki/Democratic_Union_for_the_Republic,Democratic Union for the Republic
https://en.wikipedia.org/wiki/Current_of_Love,Current of Love
https://en.wikipedia.org/wiki/Chadian_Progressive_Party,Chadian Progressive Party
https://en.wikipedia.org/wiki/Communist_Party_of_El_Salvador,Communist Party of El Salvador
https://en.wikipedia.org/wiki/State_of_Law_Coalition,State of Law Coalition
https://en.wikipedia.org/wiki/Union_for_the_New_Republic_(Guinea),Union for the New Republic
https://en.wikipedia.org/wiki/People%27s_Progressive_Party/Civic,People's Progressive Party
https://en.wikipedia.org/wiki/Partido_Galeguista_(1931),Partido Galeguista
https://en.wikipedia.org/wiki/Internationalist_Workers_Party,Internationalist Workers Party
https://en.wikipedia.org/wiki/VMRO_%E2%80%93_People%27s_Party,Internal Macedonian Revolutionary Organization – People's Party
https://en.wikipedia.org/wiki/Labor_Party_(Mexico),Labor Party of Mexico
https://en.wikipedia.org/wiki/Democratic_Alternative_(Finland),Democratic Alternative
https://en.wikipedia.org/wiki/Reich_Party_of_the_German_Middle_Class,Reich Party of the German Middle Class
https://en.wikipedia.org/wiki/German_V%C3%B6lkisch_Freedom_Party,German Völkisch Freedom Party
https://en.wikipedia.org/wiki/Muttahida_Qaumi_Movement,Muttahida Qaumi Movement
https://en.wikipedia.org/wiki/People%27s_Peasant_Party,People's Peasant Party
https://en.wikipedia.org/wiki/Unitary_Socialist_Party_(Italy,_1922),United Socialist Party
https://en.wikipedia.org/wiki/Alliance_for_the_Future_of_Kosovo,Alliance for the Future of Kosovo
https://en.wikipedia.org/wiki/Democrats_of_the_Left,Democrats of the Left
https://en.wikipedia.org/wiki/Communist_Movement,Communist Movement
https://en.wikipedia.org/wiki/Canarian_Independent_Groups,Canarian Independent Groups
https://en.wikipedia.org/wiki/Our_Moldova_Alliance,Party Alliance Our Moldova
https://en.wikipedia.org/wiki/Communist_Party_of_India_(Marxist%E2%80%93Leninist),Communist Party of India (Marxist-Leninist)
https://en.wikipedia.org/wiki/Independence_Party_of_America,Independence Party of America
https://en.wikipedia.org/wiki/Christian_Historical_Party,Christian Historical Party
https://en.wikipedia.org/wiki/Union_of_Democrats_for_the_Republic,Union of Democrats for the Republic
https://en.wikipedia.org/wiki/Movement_of_Society_for_Peace,Movement of Society for Peace
https://en.wikipedia.org/wiki/Neutral_Democratic_Party,Neutral Democratic Party
https://en.wikipedia.org/wiki/Youth_International_Party,Youth International Party
https://en.wikipedia.org/wiki/National_Bloc_(Syria),National Bloc
https://en.wikipedia.org/wiki/Marada_Movement,Marada Movement
https://en.wikipedia.org/wiki/Reform_Party_of_the_United_States_of_America,Reform Party of the United States of America
https://en.wikipedia.org/wiki/Christian_Flemish_People%27s_Union,Christian Flemish People's Union
https://en.wikipedia.org/wiki/Dignity_Party_(South_Australia),Dignity Party
https://en.wikipedia.org/wiki/Shakai_Taish%C5%ABt%C5%8D,Shakai Taishūtō
https://en.wikipedia.org/wiki/Archipelago_Tomorrow,Archipelago Tomorrow
https://en.wikipedia.org/wiki/Army_for_the_Liberation_of_Rwanda,Army for the Liberation of Rwanda
https://en.wikipedia.org/wiki/Uruguay_Assembly,Uruguay Assembly
https://en.wikipedia.org/wiki/New_Brunswick_Liberal_Association,New Brunswick Liberal Association
https://en.wikipedia.org/wiki/Alliance_for_Democracy_and_Development_(Cameroon),Alliance for Democracy and Development
https://en.wikipedia.org/wiki/Alliance_for_Democracy_in_Mali,Alliance for Democracy in Mali
https://en.wikipedia.org/wiki/Alliance_for_a_New_Ivory_Coast,Alliance for a New Côte d'Ivoire
https://en.wikipedia.org/wiki/Progressive_Alliance_(Uruguay),Progressive Alliance
https://en.wikipedia.org/wiki/Alternatiba_(Basque_political_party),Alternatiba
https://en.wikipedia.org/wiki/Democratic_Alternative_(Serbia),Democratic Alternative
https://en.wikipedia.org/wiki/Socialist_Alternative_(Quebec),Socialist Alternative
https://en.wikipedia.org/wiki/Al%C3%A9_Vall%C3%A9e,Forward Valley
https://en.wikipedia.org/wiki/Liberal_Alliance_(Greece),Liberal Alliance
https://en.wikipedia.org/wiki/Islamic_Coalition_Party,Islamic Coalition Party
https://en.wikipedia.org/wiki/And-J%C3%ABf/Revolutionary_Movement_for_New_Democracy,And-Jëf/Revolutionary Movement for New Democracy
https://en.wikipedia.org/wiki/Animal_Protection_Party_of_Canada,Animal Alliance Environment Voters Party of Canada
https://en.wikipedia.org/wiki/Progressive_Reform_Party_(South_Africa),Progressive Reform Party
https://en.wikipedia.org/wiki/Party_of_Revolutionary_Communism,Party of Revolutionary Communism
https://en.wikipedia.org/wiki/Party_of_Regions_(Poland),Party of Regions
https://en.wikipedia.org/wiki/Alliance_of_Independents,Ring of Independents
https://en.wikipedia.org/wiki/Know_Nothing,Know Nothing
https://en.wikipedia.org/wiki/Sammarinese_Reformist_Socialist_Party,Sammarinese Reformist Socialist Party
https://en.wikipedia.org/wiki/Pillars_of_Truth,Pillars of Truth
https://en.wikipedia.org/wiki/Canadian_Alliance,Canadian Alliance
https://en.wikipedia.org/wiki/Workers_World_Party,Workers World Party
https://en.wikipedia.org/wiki/Animal_Welfare_Party,Animal Welfare Party
https://en.wikipedia.org/wiki/Conservative_People%27s_Party_(Germany),Conservative People's Party
https://en.wikipedia.org/wiki/Clann_na_Poblachta,Clann na Poblachta
https://en.wikipedia.org/wiki/N%C3%B3s%E2%80%93Unidade_Popular,Nós-Unidade Popular
https://en.wikipedia.org/wiki/Marxist%E2%80%93Leninist_Party_of_Quebec,Parti marxiste–léniniste du Québec
https://en.wikipedia.org/wiki/Unity_Party_(Liberia),Unity Party
https://en.wikipedia.org/wiki/Mekhora_(political_party),Mekhora
https://en.wikipedia.org/wiki/Portuguese_Marxist%E2%80%93Leninist_Communist_Organization,Portuguese Marxist–Leninist Communist Organization
https://en.wikipedia.org/wiki/Jammu_Kashmir_Peoples_Party,Jammu Kashmir Peoples Party
https://en.wikipedia.org/wiki/Azad_Pakistan_Party,Azad Pakistan Party
https://en.wikipedia.org/wiki/Brotherhood_and_Unity_in_Politics,Brotherhood and Unity in Politics
https://en.wikipedia.org/wiki/Popular_Assembly,Popular Assembly
https://en.wikipedia.org/wiki/Social_Alliance_Party,Social Alliance Party
https://en.wikipedia.org/wiki/Conservative_Party_(Brazil),Conservative Party
https://en.wikipedia.org/wiki/Sweden_Party,Sweden Party
https://en.wikipedia.org/wiki/Federation_of_the_Democratic_and_Socialist_Left,Federation of the Democratic and Socialist Left
https://en.wikipedia.org/wiki/Front_of_National_Unity,Front of National Unity
https://en.wikipedia.org/wiki/Democratic_Serb_Party_(Montenegro),Democratic Serb Party
https://en.wikipedia.org/wiki/Lithuanian_Liberty_League,Lithuanian Liberty League
https://en.wikipedia.org/wiki/New_Party_(Latvia),New Party
https://en.wikipedia.org/wiki/Social_Democracy_(Mexico),Social Democracy
https://en.wikipedia.org/wiki/Democratic_Party_%22Saimnieks%22,Democratic Party Saimnieks
https://en.wikipedia.org/wiki/West_Bengal_Socialist_Party,West Bengal Socialist Party
https://en.wikipedia.org/wiki/Andecha_Astur,Andecha Astur
https://en.wikipedia.org/wiki/Communist_Party_(Reconstructed),Communist Party (Reconstructed)
https://en.wikipedia.org/wiki/Galician_National-Popular_Bloc,Galician National-Popular Bloc
https://en.wikipedia.org/wiki/Communist_Party_of_the_Galician_People,Communist Party of the Galician People
https://en.wikipedia.org/wiki/Galician_Movement_for_Socialism,Galician Movement for Socialism
https://en.wikipedia.org/wiki/Inzar,Inzar
https://en.wikipedia.org/wiki/Iniciativa_Internacionalista,Iniciativa Internacionalista
https://en.wikipedia.org/wiki/New_Triumph_Party,New Triumph Party
https://en.wikipedia.org/wiki/Party_for_Justice,_Integration_and_Unity,Party for Justice, Integration and Unity
https://en.wikipedia.org/wiki/D%C5%BEemijet,Džemijet
https://en.wikipedia.org/wiki/Nationalist_Party_(Iceland),Nationalist Party
https://en.wikipedia.org/wiki/Republican_Christian_Party,Republican Christian Party
https://en.wikipedia.org/wiki/National_Radical_Camp_(1993),National Radical Camp
https://en.wikipedia.org/wiki/National_Movement_of_Switzerland,National Movement of Switzerland
https://en.wikipedia.org/wiki/National_Democratic_Front_(Iran),National Democratic Front
https://en.wikipedia.org/wiki/National_Movement_for_the_Development_of_Society,National Movement for the Development of Society
https://en.wikipedia.org/wiki/National_Front_(Iran),National Front
https://en.wikipedia.org/wiki/National_Convergence_%22Kwa_Na_Kwa%22,National Convergence Kwa Na Kwa
https://en.wikipedia.org/wiki/National_Union_of_Independents_for_Democratic_Renewal,National Union of Independents for Democratic Renewal
https://en.wikipedia.org/wiki/Union_of_Independent_Nigeriens,Union of Independent Nigeriens
https://en.wikipedia.org/wiki/National_Centrist_Party,National Centrist Party
https://en.wikipedia.org/wiki/Nigerien_Party_for_Democracy_and_Socialism,Nigerien Party for Democracy and Socialism
https://en.wikipedia.org/wiki/Ahdut_HaAvoda,Ahdut HaAvoda (1919)
https://en.wikipedia.org/wiki/Pro-Administration_Party_(United_States),Pro-Administration Party
https://en.wikipedia.org/wiki/Silver_Party,Silver Party
https://en.wikipedia.org/wiki/Progressive_Conservative_Party_of_Canada,Progressive Conservative Party of Canada
https://en.wikipedia.org/wiki/Politics_in_19th-century_Hungary,Politics in 19th-century Hungary
https://en.wikipedia.org/wiki/Kurdistan_Democratic_Solution_Party,Kurdistan Democratic Solution Party
https://en.wikipedia.org/wiki/Socialist_People%27s_Party_(Denmark),Socialist People's Party
https://en.wikipedia.org/wiki/Rally_for_France,Rally for France
https://en.wikipedia.org/wiki/Communist_Party_of_Nepal,Nepal Communist Party
https://en.wikipedia.org/wiki/Political_Party_of_Radicals,Political Party of Radicals
https://en.wikipedia.org/wiki/Somali_Revolutionary_Socialist_Party,Somali Revolutionary Socialist Party
https://en.wikipedia.org/wiki/Yamin_Yisrael,Yamin Yisrael
https://en.wikipedia.org/wiki/Left_Faction,Left Faction
https://en.wikipedia.org/wiki/Cooperation_and_Development,Cooperation and Development
https://en.wikipedia.org/wiki/Ometz_(political_party),Ometz
https://en.wikipedia.org/wiki/Ya%27ad_%E2%80%93_Civil_Rights_Movement,Ya'ad – Civil Rights Movement
https://en.wikipedia.org/wiki/Unity_Party_(Israel),Unity Party
https://en.wikipedia.org/wiki/Faction_independent_of_Ahdut_HaAvoda,Faction independent of Ahdut HaAvoda
https://en.wikipedia.org/wiki/La%27am,La'am
https://en.wikipedia.org/wiki/Arab_National_Party,Arab National Party
https://en.wikipedia.org/wiki/Budi_Utomo,Budi Utomo
https://en.wikipedia.org/wiki/Bundu_dia_Kongo,Bundu dia Kongo
https://en.wikipedia.org/wiki/Build_the_Martinique_Country,Build the Martinique Country
https://en.wikipedia.org/wiki/Caledonia_Together,Caledonia Together
https://en.wikipedia.org/wiki/Communist_Party_of_India_(Maoist),Communist Party of India (Maoist)
https://en.wikipedia.org/wiki/Coalition_of_Socialist_Forces,Coalition of Socialist Forces
https://en.wikipedia.org/wiki/National_Democratic_Focus,National Democratic Focus
https://en.wikipedia.org/wiki/Aruban_People%27s_Party,Aruban People's Party
https://en.wikipedia.org/wiki/New_National_Party_(Grenada),New National Party
https://en.wikipedia.org/wiki/People%27s_Electoral_Movement_(Aruba),People's Electoral Movement
https://en.wikipedia.org/wiki/People%27s_Party_Work_for_Prosperity,People's Party For Work And Betterment
https://en.wikipedia.org/wiki/Croatian_Democratic_Union_1990,Croatian Democratic Union 1990
https://en.wikipedia.org/wiki/Civic_Democratic_Party_(Lithuania),Civic Democratic Party
https://en.wikipedia.org/wiki/Democratic_Bloc_of_Diambour,Democratic Bloc of Diambour
https://en.wikipedia.org/wiki/Senegalese_Popular_Bloc,Senegalese Popular Bloc
https://en.wikipedia.org/wiki/Bloc_populaire,Bloc populaire
https://en.wikipedia.org/wiki/Bloc_for_Democracy_and_African_Integration,Bloc for Democracy and African Integration
https://en.wikipedia.org/wiki/National_Bloc_(Lebanon),Lebanese National Bloc
https://en.wikipedia.org/wiki/Ukrainian_National_Assembly_%E2%80%93_Ukrainian_People%27s_Self-Defence,Ukrainian National Assembly – Ukrainian National Self Defence
https://en.wikipedia.org/wiki/Communist_Party_of_Bhutan_(Marxist%E2%80%93Leninist%E2%80%93Maoist),Communist Party of Bhutan (Marxist–Leninist–Maoist)
https://en.wikipedia.org/wiki/Unit%C3%A9_Radicale,Unité Radicale
https://en.wikipedia.org/wiki/Ecuadorian_Roldosist_Party,Ecuadorian Roldosist Party
https://en.wikipedia.org/wiki/Socialist_Workers_Party_(United_States),Socialist Workers Party
https://en.wikipedia.org/wiki/Socialist_Party_USA,Socialist Party USA
https://en.wikipedia.org/wiki/German-Baltic_Party,German-Baltic Party
https://en.wikipedia.org/wiki/Modern_Left,Modern Left
https://en.wikipedia.org/wiki/Hungarian_Workers%27_Party,Hungarian Workers' Party
https://en.wikipedia.org/wiki/Democratic_National_Salvation_Front,Democratic National Salvation Front
https://en.wikipedia.org/wiki/Unity_of_Aran,Unity of Aran
https://en.wikipedia.org/wiki/Galician_People%27s_Union-Proletarian_Line,Galician People's Union-Proletarian Line
https://en.wikipedia.org/wiki/Belgische_Unie_%E2%80%93_Union_Belge,Belgische Unie – Union Belge
https://en.wikipedia.org/wiki/National_Liberation_League_in_Palestine,National Liberation League in Palestine
https://en.wikipedia.org/wiki/Justice_for_the_Elderly,Justice for the Elderly
https://en.wikipedia.org/wiki/Hashomer_Hatzair_Workers_Party,Hashomer Hatzair Workers Party of Palestine
https://en.wikipedia.org/wiki/Development_and_Peace_(political_party),Development and Peace
https://en.wikipedia.org/wiki/Israeli_Druze_Faction,Israeli Druze Faction
https://en.wikipedia.org/wiki/Islamic_Front_for_the_Liberation_of_Oromia,Islamic Front for the Liberation of Oromia
https://en.wikipedia.org/wiki/Independent_Centre,Independent Centre
https://en.wikipedia.org/wiki/Jewish_Party_(Romania),Jewish Party
https://en.wikipedia.org/wiki/Geulat_Yisrael,Geulat Yisrael
https://en.wikipedia.org/wiki/Socialist_League_of_Palestine,Socialist League of Palestine
https://en.wikipedia.org/wiki/Gesher_%E2%80%93_Zionist_Religious_Centre,Gesher – Zionist Religious Centre
https://en.wikipedia.org/wiki/Communist_Action_Organization_in_Lebanon,Communist Action Organization in Lebanon
https://en.wikipedia.org/wiki/Bloc_Catal%C3%A0,Bloc Català
https://en.wikipedia.org/wiki/Alternation_Bloc_for_Renewal,_Integration,_and_African_Cooperation,Alternation Bloc for Renewal, Integration, and African Cooperation
https://en.wikipedia.org/wiki/Bloc_des_gauches,Bloc des gauches
https://en.wikipedia.org/wiki/Front_for_the_Liberation_of_the_Enclave_of_Cabinda,Front for the Liberation of the Enclave of Cabinda
https://en.wikipedia.org/wiki/Hungarian_Civic_Party_(Romania),Hungarian Civic Party
https://en.wikipedia.org/wiki/Workers%27_Party_(Tunisia),Workers' Party
https://en.wikipedia.org/wiki/Alliance_Royale,Alliance Royale
https://en.wikipedia.org/wiki/Fiji_Labour_Party,Fiji Labour Party
https://en.wikipedia.org/wiki/Mexican_Liberal_Party,Mexicano Liberal Party
https://en.wikipedia.org/wiki/Portuguese_Democratic_Movement,Portuguese Democratic Movement
